user_id	base_station_id	timestamp_str	duration	label
6895d75229202a45a95a225521c40448	47409774	2025-07-15	47	1
6895d75229202a45a95a225521c40448	47556621	2025-07-15	77	1
6895d75229202a45a95a225521c40448	47730973	2025-07-15	102	1
6895d75229202a45a95a225521c40448	47923686	2025-07-15	64	1
6895d75229202a45a95a225521c40448	47960390	2025-07-15	42	1
6895d75229202a45a95a225521c40448	48052153	2025-07-15	209	1
6895d75229202a45a95a225521c40448	48061336	2025-07-15	42	1
6895d75229202a45a95a225521c40448	48189814	2025-07-15	42	1
6895d75229202a45a95a225521c40448	48364177	2025-07-15	21	1
6895d75229202a45a95a225521c40448	48428413	2025-07-15	8	1
6895d75229202a45a95a225521c40448	48511006	2025-07-15	29	1
6895d75229202a45a95a225521c40448	48593600	2025-07-15	63	1
6895d75229202a45a95a225521c40448	48694550	2025-07-15	38	1
6895d75229202a45a95a225521c40448	48786312	2025-07-15	34	1
6895d75229202a45a95a225521c40448	48786306	2025-07-15	35	1
6895d75229202a45a95a225521c40448	48767945	2025-07-15	20	1
6895d75229202a45a95a225521c40448	48832170	2025-07-15	79	1
6895d75229202a45a95a225521c40448	48933101	2025-07-15	39	1
6895d75229202a45a95a225521c40448	48969802	2025-07-15	25	1
6895d75229202a45a95a225521c40448	49070751	2025-07-15	70	1
6895d75229202a45a95a225521c40448	49190056	2025-07-15	113	1
6895d75229202a45a95a225521c40448	49254292	2025-07-15	8	1
6895d75229202a45a95a225521c40448	49355244	2025-07-15	32	1
7867e5ca933f6b08731b7c51d0be4517	12221682	2025-07-15	20	0
7867e5ca933f6b08731b7c51d0be4517	12380244	2025-07-15	10	0
7867e5ca933f6b08731b7c51d0be4517	12221682	2025-07-15	143	0
7867e5ca933f6b08731b7c51d0be4517	11870925	2025-07-15	51	0
adc151b03ff501a3b8eb43aee45cdb0d	50575343	2025-07-15	14220	0
c38a16ece476727dc29a4a1d17e9de5d	58513601	2025-07-15	24838	1
85fc71e2909cbe228c7a17a8c7226cc1	12063211	2025-07-15	29458	0
b8d8edfc6d3552b145f2a3bb8c43bb39	11300559	2025-07-15	17445	0
4c893ca23c7c70c5ce2df5db1a96eeaa	10468224	2025-07-15	1370	0
c34cc92c368f16db1ec487a2d74d1bf9	10803694	2025-07-15	29032	1
e027c3e8d915f432d3ca50e914db2771	48244835	2025-07-15	7248	0
b8d8edfc6d3552b145f2a3bb8c43bb39	11105364	2025-07-15	2268	0
b39c48a5090cbcf8d23f9530def5f605	12947431	2025-07-15	11546	0
e6927466e0cf9d4d2cf2d01d658b40aa	13749468	2025-07-15	86399	0
e027c3e8d915f432d3ca50e914db2771	48520157	2025-07-15	3	0
e027c3e8d915f432d3ca50e914db2771	48465107	2025-07-15	68	0
e027c3e8d915f432d3ca50e914db2771	48391690	2025-07-15	83	0
e027c3e8d915f432d3ca50e914db2771	48254032	2025-07-15	210	0
e027c3e8d915f432d3ca50e914db2771	48354970	2025-07-15	359	0
e027c3e8d915f432d3ca50e914db2771	48428377	2025-07-15	136	0
e027c3e8d915f432d3ca50e914db2771	48501800	2025-07-15	4	0
e027c3e8d915f432d3ca50e914db2771	48419208	2025-07-15	106	0
e027c3e8d915f432d3ca50e914db2771	48354970	2025-07-15	77	0
e027c3e8d915f432d3ca50e914db2771	48400850	2025-07-15	69	0
e027c3e8d915f432d3ca50e914db2771	48400841	2025-07-15	54	0
e027c3e8d915f432d3ca50e914db2771	48318253	2025-07-15	65	0
e027c3e8d915f432d3ca50e914db2771	48272370	2025-07-15	97	0
e027c3e8d915f432d3ca50e914db2771	48263190	2025-07-15	47	0
e027c3e8d915f432d3ca50e914db2771	48290718	2025-07-15	1	0
e027c3e8d915f432d3ca50e914db2771	48263190	2025-07-15	27	0
e027c3e8d915f432d3ca50e914db2771	48272370	2025-07-15	16	0
e027c3e8d915f432d3ca50e914db2771	48318253	2025-07-15	79	0
e027c3e8d915f432d3ca50e914db2771	48364137	2025-07-15	125	0
e027c3e8d915f432d3ca50e914db2771	48400850	2025-07-15	35	0
e027c3e8d915f432d3ca50e914db2771	48354970	2025-07-15	56	0
e027c3e8d915f432d3ca50e914db2771	48419208	2025-07-15	65	0
e027c3e8d915f432d3ca50e914db2771	48520157	2025-07-15	66	0
e027c3e8d915f432d3ca50e914db2771	48611934	2025-07-15	81	0
e027c3e8d915f432d3ca50e914db2771	48676175	2025-07-15	196	0
e027c3e8d915f432d3ca50e914db2771	48887248	2025-07-15	113	0
e027c3e8d915f432d3ca50e914db2771	48767945	2025-07-15	64	0
e027c3e8d915f432d3ca50e914db2771	48749593	2025-07-15	155	0
e027c3e8d915f432d3ca50e914db2771	48602757	2025-07-15	198	0
0ff95fe24e91e74c63869c03b0e1546b	48859628	2025-07-15	187	0
0ff95fe24e91e74c63869c03b0e1546b	49034007	2025-07-15	1750	0
0ff95fe24e91e74c63869c03b0e1546b	49089060	2025-07-15	210	0
0ff95fe24e91e74c63869c03b0e1546b	48859628	2025-07-15	144	0
0ff95fe24e91e74c63869c03b0e1546b	48978944	2025-07-15	26	0
0ff95fe24e91e74c63869c03b0e1546b	49034007	2025-07-15	89	0
0ff95fe24e91e74c63869c03b0e1546b	49162499	2025-07-15	17	0
0ff95fe24e91e74c63869c03b0e1546b	49281803	2025-07-15	433	0
0ff95fe24e91e74c63869c03b0e1546b	49318525	2025-07-15	204	0
0ff95fe24e91e74c63869c03b0e1546b	49291003	2025-07-15	6	0
0ff95fe24e91e74c63869c03b0e1546b	49290999	2025-07-15	1224	0
0ff95fe24e91e74c63869c03b0e1546b	49190044	2025-07-15	431	0
0ff95fe24e91e74c63869c03b0e1546b	49162499	2025-07-15	26	0
0ff95fe24e91e74c63869c03b0e1546b	49144139	2025-07-15	65	0
0ff95fe24e91e74c63869c03b0e1546b	48978944	2025-07-15	106	0
0ff95fe24e91e74c63869c03b0e1546b	48877975	2025-07-15	210	0
26d16006fdac1c5524fd95c591008f32	12657698	2025-07-15	181	0
26d16006fdac1c5524fd95c591008f32	63845871	2025-07-15	367	0
26d16006fdac1c5524fd95c591008f32	12657698	2025-07-15	369	0
adc151b03ff501a3b8eb43aee45cdb0d	50088884	2025-07-15	325	0
adc151b03ff501a3b8eb43aee45cdb0d	50088884	2025-07-15	227	0
adc151b03ff501a3b8eb43aee45cdb0d	50575343	2025-07-15	151	0
b89f1db7994c8d85268026fbc2550a08	11294556	2025-07-15	429	0
b39c48a5090cbcf8d23f9530def5f605	12932188	2025-07-15	13	0
b39c48a5090cbcf8d23f9530def5f605	12950481	2025-07-15	17	0
b39c48a5090cbcf8d23f9530def5f605	12932188	2025-07-15	120	0
b39c48a5090cbcf8d23f9530def5f605	12880347	2025-07-15	3	0
b39c48a5090cbcf8d23f9530def5f605	12880355	2025-07-15	1	0
b39c48a5090cbcf8d23f9530def5f605	12837658	2025-07-15	178	0
b39c48a5090cbcf8d23f9530def5f605	12834621	2025-07-15	96	0
b39c48a5090cbcf8d23f9530def5f605	12767519	2025-07-15	206	0
b39c48a5090cbcf8d23f9530def5f605	12773624	2025-07-15	45	0
b39c48a5090cbcf8d23f9530def5f605	12712618	2025-07-15	130	0
b39c48a5090cbcf8d23f9530def5f605	12642474	2025-07-15	155	0
b39c48a5090cbcf8d23f9530def5f605	12590627	2025-07-15	30	0
b39c48a5090cbcf8d23f9530def5f605	12563176	2025-07-15	42	0
b39c48a5090cbcf8d23f9530def5f605	12557082	2025-07-15	4	0
b39c48a5090cbcf8d23f9530def5f605	12541829	2025-07-15	25	0
b39c48a5090cbcf8d23f9530def5f605	12547917	2025-07-15	238	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	97	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	56	0
b39c48a5090cbcf8d23f9530def5f605	12529620	2025-07-15	199	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	391	0
b39c48a5090cbcf8d23f9530def5f605	12529620	2025-07-15	3	0
b39c48a5090cbcf8d23f9530def5f605	12541829	2025-07-15	65	0
b39c48a5090cbcf8d23f9530def5f605	12541829	2025-07-15	94	0
b39c48a5090cbcf8d23f9530def5f605	12560160	2025-07-15	35	0
b39c48a5090cbcf8d23f9530def5f605	12572354	2025-07-15	66	0
b39c48a5090cbcf8d23f9530def5f605	12602858	2025-07-15	96	0
b39c48a5090cbcf8d23f9530def5f605	12627263	2025-07-15	13	0
b39c48a5090cbcf8d23f9530def5f605	12651655	2025-07-15	11	0
b39c48a5090cbcf8d23f9530def5f605	12654704	2025-07-15	56	0
b39c48a5090cbcf8d23f9530def5f605	12694351	2025-07-15	71	0
b39c48a5090cbcf8d23f9530def5f605	12709585	2025-07-15	538	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	151	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	465	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	467	0
b39c48a5090cbcf8d23f9530def5f605	12791943	2025-07-15	89	0
b39c48a5090cbcf8d23f9530def5f605	12804144	2025-07-15	93	0
b39c48a5090cbcf8d23f9530def5f605	12810230	2025-07-15	129	0
b39c48a5090cbcf8d23f9530def5f605	12834621	2025-07-15	116	0
b39c48a5090cbcf8d23f9530def5f605	12837658	2025-07-15	60	0
b39c48a5090cbcf8d23f9530def5f605	12816299	2025-07-15	22	0
b39c48a5090cbcf8d23f9530def5f605	12816292	2025-07-15	81	0
b39c48a5090cbcf8d23f9530def5f605	12810181	2025-07-15	58	0
b39c48a5090cbcf8d23f9530def5f605	12804076	2025-07-15	152	0
b39c48a5090cbcf8d23f9530def5f605	12816292	2025-07-15	56	0
b39c48a5090cbcf8d23f9530def5f605	12816299	2025-07-15	364	0
b39c48a5090cbcf8d23f9530def5f605	12804144	2025-07-15	83	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	163	0
b39c48a5090cbcf8d23f9530def5f605	12788894	2025-07-15	47	0
b39c48a5090cbcf8d23f9530def5f605	12791943	2025-07-15	169	0
b39c48a5090cbcf8d23f9530def5f605	12804144	2025-07-15	134	0
b39c48a5090cbcf8d23f9530def5f605	12709585	2025-07-15	232	0
b39c48a5090cbcf8d23f9530def5f605	12654704	2025-07-15	129	0
b39c48a5090cbcf8d23f9530def5f605	12593699	2025-07-15	2	0
b39c48a5090cbcf8d23f9530def5f605	12572354	2025-07-15	85	0
b39c48a5090cbcf8d23f9530def5f605	12560160	2025-07-15	22	0
b39c48a5090cbcf8d23f9530def5f605	12560142	2025-07-15	157	0
b39c48a5090cbcf8d23f9530def5f605	12557082	2025-07-15	29	0
b39c48a5090cbcf8d23f9530def5f605	12563176	2025-07-15	1	0
b39c48a5090cbcf8d23f9530def5f605	12541829	2025-07-15	25	0
b39c48a5090cbcf8d23f9530def5f605	12529620	2025-07-15	1	0
b39c48a5090cbcf8d23f9530def5f605	12563176	2025-07-15	13	0
b39c48a5090cbcf8d23f9530def5f605	12535734	2025-07-15	34	0
b39c48a5090cbcf8d23f9530def5f605	12529620	2025-07-15	221	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	64	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	45	0
b39c48a5090cbcf8d23f9530def5f605	12493031	2025-07-15	24	0
b39c48a5090cbcf8d23f9530def5f605	12496068	2025-07-15	15	0
b39c48a5090cbcf8d23f9530def5f605	12508269	2025-07-15	356	0
b39c48a5090cbcf8d23f9530def5f605	12496068	2025-07-15	19	0
b39c48a5090cbcf8d23f9530def5f605	12493031	2025-07-15	37	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	80	0
b39c48a5090cbcf8d23f9530def5f605	12514375	2025-07-15	53	0
b39c48a5090cbcf8d23f9530def5f605	12547917	2025-07-15	85	0
b39c48a5090cbcf8d23f9530def5f605	12541829	2025-07-15	11	0
b39c48a5090cbcf8d23f9530def5f605	12535734	2025-07-15	12	0
b39c48a5090cbcf8d23f9530def5f605	12563176	2025-07-15	27	0
b39c48a5090cbcf8d23f9530def5f605	12590627	2025-07-15	130	0
b39c48a5090cbcf8d23f9530def5f605	12642474	2025-07-15	59	0
b39c48a5090cbcf8d23f9530def5f605	12676022	2025-07-15	80	0
b39c48a5090cbcf8d23f9530def5f605	12767519	2025-07-15	60	0
b39c48a5090cbcf8d23f9530def5f605	12798014	2025-07-15	35	0
b39c48a5090cbcf8d23f9530def5f605	12834621	2025-07-15	18	0
b39c48a5090cbcf8d23f9530def5f605	12880355	2025-07-15	6	0
b39c48a5090cbcf8d23f9530def5f605	12837658	2025-07-15	2	0
b39c48a5090cbcf8d23f9530def5f605	12834621	2025-07-15	102	0
b39c48a5090cbcf8d23f9530def5f605	12880355	2025-07-15	72	0
b39c48a5090cbcf8d23f9530def5f605	12877300	2025-07-15	46	0
b39c48a5090cbcf8d23f9530def5f605	12880347	2025-07-15	1	0
b39c48a5090cbcf8d23f9530def5f605	12919997	2025-07-15	95	0
b39c48a5090cbcf8d23f9530def5f605	12984035	2025-07-15	210	0
9d612bb209a30617b2f6857501159d96	74053627	2025-07-15	3379	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67079354	2025-07-15	2086	1
0cbc813de46a3f8e8316ff093b143cb8	13465412	2025-07-15	2494	0
8e434acc0dafc27a51f63462cf210caa	69593572	2025-07-15	29701	0
87da2a52b00222638950d4d13148bb6c	69153221	2025-07-15	26056	0
79ab3e6b64bba1e47b206096f8ca0bd3	13496027	2025-07-15	27698	1
a3b2163c8e3e0fb17776810234785256	13608865	2025-07-15	48	1
a3b2163c8e3e0fb17776810234785256	13639370	2025-07-15	66	1
a3b2163c8e3e0fb17776810234785256	13636287	2025-07-15	146	1
a3b2163c8e3e0fb17776810234785256	13630181	2025-07-15	72	1
a3b2163c8e3e0fb17776810234785256	13624070	2025-07-15	320	1
a3b2163c8e3e0fb17776810234785256	13630181	2025-07-15	90	1
a3b2163c8e3e0fb17776810234785256	13636287	2025-07-15	133	1
a3b2163c8e3e0fb17776810234785256	13627149	2025-07-15	36	1
a3b2163c8e3e0fb17776810234785256	13611925	2025-07-15	14	1
a3b2163c8e3e0fb17776810234785256	13639370	2025-07-15	234	1
a3b2163c8e3e0fb17776810234785256	13682084	2025-07-15	9	1
a3b2163c8e3e0fb17776810234785256	13639382	2025-07-15	59	1
a3b2163c8e3e0fb17776810234785256	13663776	2025-07-15	2	1
a3b2163c8e3e0fb17776810234785256	13682084	2025-07-15	188	1
a3b2163c8e3e0fb17776810234785256	13639382	2025-07-15	10	1
a3b2163c8e3e0fb17776810234785256	13645500	2025-07-15	75	1
a3b2163c8e3e0fb17776810234785256	13636362	2025-07-15	100	1
a3b2163c8e3e0fb17776810234785256	13703468	2025-07-15	8	1
a3b2163c8e3e0fb17776810234785256	13672976	2025-07-15	145	1
a3b2163c8e3e0fb17776810234785256	13669933	2025-07-15	38	1
a3b2163c8e3e0fb17776810234785256	13648601	2025-07-15	210	1
a3b2163c8e3e0fb17776810234785256	13712668	2025-07-15	60	1
a3b2163c8e3e0fb17776810234785256	13761444	2025-07-15	429	1
a3b2163c8e3e0fb17776810234785256	13752306	2025-07-15	76	1
a3b2163c8e3e0fb17776810234785256	13761444	2025-07-15	275	1
a3b2163c8e3e0fb17776810234785256	13672976	2025-07-15	8	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70365020	2025-07-15	21	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70401728	2025-07-15	110	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70447617	2025-07-15	96	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70594448	2025-07-15	56	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70640325	2025-07-15	154	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70530208	2025-07-15	63	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70410912	2025-07-15	128	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70365020	2025-07-15	39	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70346661	2025-07-15	45	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70401728	2025-07-15	9	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70374192	2025-07-15	17	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70365020	2025-07-15	13	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70346661	2025-07-15	8	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70309961	2025-07-15	276	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70227362	2025-07-15	15	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70108062	2025-07-15	169	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70098898	2025-07-15	2	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70062187	2025-07-15	20	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70053018	2025-07-15	91	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70108102	2025-07-15	23	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70098930	2025-07-15	31	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70154003	2025-07-15	3	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70080590	2025-07-15	1	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70108128	2025-07-15	33	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70117311	2025-07-15	19	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70098967	2025-07-15	142	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70154034	2025-07-15	162	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70135682	2025-07-15	110	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70135688	2025-07-15	250	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70080632	2025-07-15	208	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70163233	2025-07-15	327	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69979693	2025-07-15	198	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69814509	2025-07-15	150	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69649324	2025-07-15	34	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69530027	2025-07-15	51	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69612636	2025-07-15	97	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69612636	2025-07-15	22	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69502518	2025-07-15	64	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69337327	2025-07-15	259	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69218019	2025-07-15	40	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69006968	2025-07-15	130	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68768374	2025-07-15	88	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68768376	2025-07-15	6	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68612360	2025-07-15	133	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68337065	2025-07-15	15	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68327868	2025-07-15	142	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68199381	2025-07-15	50	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68006683	2025-07-15	472	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	67988321	2025-07-15	147	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68107612	2025-07-15	654	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	67988321	2025-07-15	24	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68006683	2025-07-15	387	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68199381	2025-07-15	44	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68300325	2025-07-15	17	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68364554	2025-07-15	47	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68419609	2025-07-15	164	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68492988	2025-07-15	23	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68704067	2025-07-15	138	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68759142	2025-07-15	56	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	68832549	2025-07-15	47	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69006920	2025-07-15	45	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69126223	2025-07-15	7	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69135401	2025-07-15	165	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69273065	2025-07-15	210	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69162937	2025-07-15	17	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69245523	2025-07-15	70	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69273065	2025-07-15	108	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69530027	2025-07-15	12	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69539199	2025-07-15	45	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69594256	2025-07-15	15	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69814509	2025-07-15	163	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69979693	2025-07-15	28	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69906270	2025-07-15	32	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69961326	2025-07-15	10	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69924610	2025-07-15	190	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69979653	2025-07-15	58	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69979653	2025-07-15	1	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69924579	2025-07-15	34	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69924570	2025-07-15	17	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69952099	2025-07-15	15	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69915384	2025-07-15	126	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69979621	2025-07-15	121	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	69906183	2025-07-15	85	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70053018	2025-07-15	76	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70218204	2025-07-15	59	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70254907	2025-07-15	51	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70328320	2025-07-15	49	1
8c2dee0dc7b0eb2a59bf87c25b2eb98e	70365020	2025-07-15	210	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67033581	2025-07-15	137	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67125334	2025-07-15	100	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67180393	2025-07-15	21	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67152854	2025-07-15	36	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67189559	2025-07-15	44	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67262965	2025-07-15	27	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67281327	2025-07-15	336	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67318032	2025-07-15	22	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67354737	2025-07-15	107	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67391446	2025-07-15	12	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67308842	2025-07-15	3	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67418958	2025-07-15	31	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67418949	2025-07-15	26	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67391412	2025-07-15	127	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67382228	2025-07-15	7	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67327154	2025-07-15	71	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	204	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67171133	2025-07-15	16	1
1fe1d2f80960aa9f3f6b4562460b1c1b	67015079	2025-07-15	53	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66941637	2025-07-15	34	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66941619	2025-07-15	93	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66877368	2025-07-15	6	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66785600	2025-07-15	79	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66730531	2025-07-15	23	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66666296	2025-07-15	78	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66565347	2025-07-15	163	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66427686	2025-07-15	56	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66143205	2025-07-15	36	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65987171	2025-07-15	159	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	10	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66042203	2025-07-15	168	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66271632	2025-07-15	565	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66069723	2025-07-15	30	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66106405	2025-07-15	122	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66363406	2025-07-15	205	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66170680	2025-07-15	1158	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66381739	2025-07-15	1	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66363406	2025-07-15	27	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	30	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66106405	2025-07-15	194	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66271632	2025-07-15	173	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66170680	2025-07-15	61	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66170680	2025-07-15	82	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66042203	2025-07-15	211	1
1fe1d2f80960aa9f3f6b4562460b1c1b	14563662	2025-07-15	44	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	169	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66042203	2025-07-15	182	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66170680	2025-07-15	175	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66152342	2025-07-15	205	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	166	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65776137	2025-07-15	1	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66152342	2025-07-15	24	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	25	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65776137	2025-07-15	9	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66152342	2025-07-15	652	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66042203	2025-07-15	1605	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65776137	2025-07-15	1	1
1fe1d2f80960aa9f3f6b4562460b1c1b	65711857	2025-07-15	99	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66363406	2025-07-15	241	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66042203	2025-07-15	20	1
1fe1d2f80960aa9f3f6b4562460b1c1b	66106405	2025-07-15	13	1
